smiles
C1CCNCC1.C1CCNCC1.COc1ccc(/C=C\c2cc(I)c(OC)c(I)c2)cc1OP(=O)(O)O
C1COCCN1.C1COCCN1.COc1ccc(/C=C\c2cc(I)c(OC)c(I)c2)cc1OP(=O)(O)O
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1
